"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"971","Canada",-0.472836,0.15131,-0.000715,"DAY","Russell 3000 Value","2016-08-26"
"972","France",-1.529491,0.004902,-7.5e-05,"DAY","Russell 3000 Value","2016-08-26"
"973","Greece",-2.1469,0.002044,-4.4e-05,"DAY","Russell 3000 Value","2016-08-26"
"974","Hong Kong",-0.225991,0.000634,-1e-06,"DAY","Russell 3000 Value","2016-08-26"
"975","Israel",0.946045,0.001412,1.3e-05,"DAY","Russell 3000 Value","2016-08-26"
"976","Norway",-0.77822,0.014024,-0.000109,"DAY","Russell 3000 Value","2016-08-26"
"977","Panama",-1.827383,0.022164,-0.000405,"DAY","Russell 3000 Value","2016-08-26"
"978","Peru",0.461352,0.010665,4.9e-05,"DAY","Russell 3000 Value","2016-08-26"
"979","Software & Services",1.693261,0.000817,1.4e-05,"DAY","Russell 3000 Value","2016-08-26"
"980","United Kingdom",0.117719,0.004387,5e-06,"DAY","Russell 3000 Value","2016-08-26"
"981","United States",-0.246701,99.719817,-0.246009,"DAY","Russell 3000 Value","2016-08-26"
"982","Bmk Total",0.373247,100,0.373247,"DAY","MSCI Emerging Markets","2016-08-26"
"983","Brazil",0.943134,7.394234,0.069738,"DAY","MSCI Emerging Markets","2016-08-26"
"984","Chile",-0.004243,1.179638,-5e-05,"DAY","MSCI Emerging Markets","2016-08-26"
"985","China",0.655301,26.228565,0.171876,"DAY","MSCI Emerging Markets","2016-08-26"
"986","Colombia",2.000104,0.467041,0.009341,"DAY","MSCI Emerging Markets","2016-08-26"
"987","Czech Republic",-0.294707,0.149323,-0.00044,"DAY","MSCI Emerging Markets","2016-08-26"
"988","Egypt",0,0.184496,0,"DAY","MSCI Emerging Markets","2016-08-26"
"989","Greece",-0.997403,0.323217,-0.003224,"DAY","MSCI Emerging Markets","2016-08-26"
"990","Hungary",0.043372,0.283411,0.000123,"DAY","MSCI Emerging Markets","2016-08-26"
"991","India",-0.166687,8.151549,-0.013588,"DAY","MSCI Emerging Markets","2016-08-26"
"992","Indonesia",-0.076211,2.754759,-0.002099,"DAY","MSCI Emerging Markets","2016-08-26"
"993","Malaysia",0.19519,2.802493,0.00547,"DAY","MSCI Emerging Markets","2016-08-26"
"994","Mexico",0.474664,3.939511,0.018699,"DAY","MSCI Emerging Markets","2016-08-26"
"995","Peru",-1.327479,0.387791,-0.005148,"DAY","MSCI Emerging Markets","2016-08-26"
"996","Philippines",-0.325475,1.466598,-0.004773,"DAY","MSCI Emerging Markets","2016-08-26"
"997","Poland",0.096282,1.11447,0.001073,"DAY","MSCI Emerging Markets","2016-08-26"
"998","Qatar",0,0.945771,0,"DAY","MSCI Emerging Markets","2016-08-26"
"999","Russia",0.843143,3.630833,0.030613,"DAY","MSCI Emerging Markets","2016-08-26"
"1000","South Africa",1.593208,7.231062,0.115206,"DAY","MSCI Emerging Markets","2016-08-26"
"1001","South Korea",-0.340195,14.868704,-0.050583,"DAY","MSCI Emerging Markets","2016-08-26"
"1002","Taiwan",0.08703,12.106939,0.010537,"DAY","MSCI Emerging Markets","2016-08-26"
"1003","Thailand",0.541281,2.316695,0.01254,"DAY","MSCI Emerging Markets","2016-08-26"
"1004","Turkey",0.650099,1.214135,0.007893,"DAY","MSCI Emerging Markets","2016-08-26"
"1005","United Arab Emirates",0.004959,0.858766,4.3e-05,"DAY","MSCI Emerging Markets","2016-08-26"
"1006","Bmk Total",0.057211,100,0.057211,"DAY","MSCI World Ex-United States","2016-08-26"
"1007","Australia",0.018598,6.748113,0.001255,"DAY","MSCI World Ex-United States","2016-08-26"
"1008","Austria",0.588005,0.158042,0.000929,"DAY","MSCI World Ex-United States","2016-08-26"
"1009","Belgium",0.670165,1.218719,0.008167,"DAY","MSCI World Ex-United States","2016-08-26"
"1010","Canada",0.467314,8.743945,0.040862,"DAY","MSCI World Ex-United States","2016-08-26"
"1011","Denmark",0.019238,1.67822,0.000323,"DAY","MSCI World Ex-United States","2016-08-26"
"1012","Finland",1.004385,0.889421,0.008933,"DAY","MSCI World Ex-United States","2016-08-26"
"1013","France",0.687483,8.764623,0.060255,"DAY","MSCI World Ex-United States","2016-08-26"
"1014","Germany",0.520843,8.241327,0.042924,"DAY","MSCI World Ex-United States","2016-08-26"
"1015","Hong Kong",0.275941,3.071472,0.008475,"DAY","MSCI World Ex-United States","2016-08-26"
"1016","Ireland",0.624755,0.437999,0.002736,"DAY","MSCI World Ex-United States","2016-08-26"
"1017","Israel",0.063473,0.687346,0.000436,"DAY","MSCI World Ex-United States","2016-08-26"
"1018","Italy",0.886995,1.766987,0.015673,"DAY","MSCI World Ex-United States","2016-08-26"
"1019","Japan",-1.297866,21.619087,-0.280587,"DAY","MSCI World Ex-United States","2016-08-26"
"1020","Netherlands",0.585342,3.013141,0.017637,"DAY","MSCI World Ex-United States","2016-08-26"
"1021","New Zealand",0.216973,0.186041,0.000404,"DAY","MSCI World Ex-United States","2016-08-26"
"1022","Norway",0.595305,0.569999,0.003393,"DAY","MSCI World Ex-United States","2016-08-26"
"1023","Portugal",0.13677,0.13881,0.00019,"DAY","MSCI World Ex-United States","2016-08-26"
"1024","Singapore",-0.498787,1.17085,-0.00584,"DAY","MSCI World Ex-United States","2016-08-26"
"1025","Spain",0.736448,2.72321,0.020055,"DAY","MSCI World Ex-United States","2016-08-26"
"1026","Sweden",0.600941,2.539031,0.015258,"DAY","MSCI World Ex-United States","2016-08-26"
"1027","Switzerland",0.267407,8.20272,0.021935,"DAY","MSCI World Ex-United States","2016-08-26"
"1028","United Kingdom",0.423365,17.430898,0.073796,"DAY","MSCI World Ex-United States","2016-08-26"
"1029","Bmk Total",0.129614,100,0.129614,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1030","Australia",0.018598,5.202136,0.000967,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1031","Austria",0.588005,0.121835,0.000716,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1032","Belgium",0.670165,0.939513,0.006296,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1033","Brazil",0.943134,1.694002,0.015977,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1034","Canada",0.467314,6.740727,0.0315,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1035","Chile",-0.004243,0.270252,-1.1e-05,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1036","China",0.655301,6.008903,0.039376,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1037","Colombia",2.000104,0.106998,0.00214,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1038","Czech Republic",-0.294707,0.03421,-0.000101,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1039","Denmark",0.019238,1.293744,0.000249,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1040","Egypt",0,0.042268,0,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1041","Finland",1.004385,0.685657,0.006887,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1042","France",0.687483,6.756668,0.046451,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1043","Germany",0.520843,6.353258,0.033091,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1044","Greece",-0.997403,0.074048,-0.000739,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1045","Hong Kong",0.275941,2.367805,0.006534,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1046","Hungary",0.043372,0.064929,2.8e-05,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1047","India",-0.166687,1.867501,-0.003113,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1048","Indonesia",-0.076211,0.631109,-0.000481,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1049","Ireland",0.624755,0.337654,0.00211,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1050","Israel",0.063473,0.529877,0.000336,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1051","Italy",0.886995,1.362174,0.012082,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1052","Japan",-1.297866,16.666204,-0.216305,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1053","Malaysia",0.19519,0.642045,0.001253,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1054","Mexico",0.474664,0.902533,0.004284,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1055","Netherlands",0.585342,2.322837,0.013597,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1056","New Zealand",0.216973,0.143419,0.000311,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1057","Norway",0.595305,0.439413,0.002616,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1058","Peru",-1.327479,0.088842,-0.001179,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1059","Philippines",-0.325475,0.335994,-0.001094,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1060","Poland",0.096282,0.255323,0.000246,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1061","Portugal",0.13677,0.107009,0.000146,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1062","Qatar",0,0.216674,0,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1063","Russia",0.843143,0.831815,0.007013,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1064","Singapore",-0.498787,0.902611,-0.004502,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1065","South Africa",1.593208,1.65662,0.026393,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1066","South Korea",-0.340195,3.406386,-0.011588,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1067","Spain",0.736448,2.099329,0.01546,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1068","Sweden",0.600941,1.957345,0.011762,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1069","Switzerland",0.267407,6.323496,0.016909,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1070","Taiwan",0.08703,2.773672,0.002414,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1071","Thailand",0.541281,0.53075,0.002873,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1072","Turkey",0.650099,0.278155,0.001808,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1073","United Arab Emirates",0.004959,0.196741,1e-05,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1074","United Kingdom",0.423365,13.43752,0.05689,"DAY","MSCI All Country World Ex-United States","2016-08-26"
"1075","Bmk Total",0.052912,100,0.052912,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1076","Australia",0.424333,6.056018,0.025698,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1077","Austria",0.794405,0.733757,0.005829,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1078","Belgium",0.052468,1.706858,0.000896,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1079","Canada",0.383161,9.614725,0.03684,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1080","Denmark",0.717882,1.376847,0.009884,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1081","Finland",0.981179,1.394172,0.013679,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1082","France",0.376242,4.06022,0.015276,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1083","Germany",0.197289,5.608052,0.011064,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1084","Hong Kong",0.55093,2.282613,0.012576,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1085","Ireland",1.856777,0.89464,0.016611,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1086","Israel",-0.041853,1.329727,-0.000557,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1087","Italy",0.382934,3.169761,0.012138,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1088","Japan",-0.719749,28.321571,-0.203844,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1089","Netherlands",0.08319,1.617696,0.001346,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1090","New Zealand",-0.08909,1.16419,-0.001037,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1091","Norway",0.66056,1.373697,0.009074,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1092","Portugal",0.609082,0.306063,0.001864,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1093","Singapore",-0.208687,1.747248,-0.003646,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1094","Spain",0.251628,2.290893,0.005765,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1095","Sweden",0.548704,4.787451,0.026269,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1096","Switzerland",0.098249,4.105973,0.004034,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1097","United Kingdom",0.33101,16.057827,0.053153,"DAY","MSCI World ex USA Small Cap","2016-08-26"
"1098","Bmk Total",0.466228,100,0.466228,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1099","Brazil",1.261332,3.412735,0.043046,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1100","Chile",0.415783,1.016006,0.004224,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1101","China",1.031896,22.648682,0.233711,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1102","Colombia",1.62442,0.297727,0.004836,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1103","Czech Republic",0.946847,0.099708,0.000944,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1104","Egypt",0,0.554613,0,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1105","Greece",-0.451266,0.587535,-0.002651,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1106","Hungary",0.220144,0.115706,0.000255,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1107","India",0.068599,11.760306,0.008067,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1108","Indonesia",-0.636053,2.477326,-0.015757,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1109","Malaysia",0.339958,3.377175,0.011481,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1110","Mexico",0.317185,3.204472,0.010164,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1111","Philippines",0.311036,1.200828,0.003735,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1112","Poland",0.642761,0.96003,0.006171,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1113","Qatar",0,0.46742,0,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1114","Russia",1.728881,0.774852,0.013396,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1115","South Africa",1.387374,5.048964,0.070048,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1116","South Korea",0.17565,19.218549,0.033757,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1117","Taiwan",0.113606,16.843033,0.019135,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1118","Thailand",0.539293,3.857177,0.020801,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1119","Turkey",0.066064,1.24316,0.000821,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1120","United Arab Emirates",0.005144,0.833996,4.3e-05,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-26"
"1121","Bmk Total",-0.632144,100,-0.632144,"WTD","Russell 1000","2016-08-26"
"1122","Bermuda",-1.081087,0.022306,-0.000242,"WTD","Russell 1000","2016-08-26"
"1123","Canada",-2.581086,0.079159,-0.002059,"WTD","Russell 1000","2016-08-26"
"1124","Panama",-3.682619,0.012047,-0.000447,"WTD","Russell 1000","2016-08-26"
"1125","Peru",0.461354,0.01031,4.8e-05,"WTD","Russell 1000","2016-08-26"
"1126","United States",-0.630221,99.876178,-0.629444,"WTD","Russell 1000","2016-08-26"
"1127","Bmk Total",0.110806,100,0.110806,"WTD","Russell 2000","2016-08-26"
"1128","Argentina",-3.125002,0.059385,-0.001884,"WTD","Russell 2000","2016-08-26"
"1129","Bermuda",-2.396875,0.224884,-0.005474,"WTD","Russell 2000","2016-08-26"
"1130","Canada",8.02886,0.031745,0.002493,"WTD","Russell 2000","2016-08-26"
"1131","France",-6.500688,0.033126,-0.002216,"WTD","Russell 2000","2016-08-26"
"1132","Greece",-5.458516,0.013709,-0.000761,"WTD","Russell 2000","2016-08-26"
"1133","Hong Kong",0.569472,0.004161,2.3e-05,"WTD","Russell 2000","2016-08-26"
"1134","Israel",2.052046,0.084359,0.001695,"WTD","Russell 2000","2016-08-26"
"1135","Netherlands",0.080489,0.060212,4.8e-05,"WTD","Russell 2000","2016-08-26"
"1136","Norway",-4.302775,0.094764,-0.00414,"WTD","Russell 2000","2016-08-26"
"1137","Software & Services",-2.679967,0.022043,-0.00063,"WTD","Russell 2000","2016-08-26"
"1138","United Kingdom",-3.352273,0.029369,-0.001,"WTD","Russell 2000","2016-08-26"
"1139","United States",0.123465,99.342245,0.122652,"WTD","Russell 2000","2016-08-26"
"1140","Bmk Total",-0.576319,100,-0.576319,"WTD","Russell 3000","2016-08-26"
"1141","Argentina",-3.125002,0.004474,-0.000141,"WTD","Russell 3000","2016-08-26"
"1142","Bermuda",-1.679809,0.037568,-0.000634,"WTD","Russell 3000","2016-08-26"
"1143","Canada",-2.256875,0.075586,-0.001717,"WTD","Russell 3000","2016-08-26"
"1144","France",-6.500688,0.002496,-0.000166,"WTD","Russell 3000","2016-08-26"
"1145","Greece",-5.458516,0.001033,-5.7e-05,"WTD","Russell 3000","2016-08-26"
"1146","Hong Kong",0.569472,0.000313,2e-06,"WTD","Russell 3000","2016-08-26"
"1147","Israel",2.052046,0.006356,0.000127,"WTD","Russell 3000","2016-08-26"
"1148","Netherlands",0.080489,0.004536,4e-06,"WTD","Russell 3000","2016-08-26"
"1149","Norway",-4.302775,0.007139,-0.000311,"WTD","Russell 3000","2016-08-26"
"1150","Panama",-3.682619,0.01114,-0.000413,"WTD","Russell 3000","2016-08-26"
"1151","Peru",0.461354,0.009533,4.5e-05,"WTD","Russell 3000","2016-08-26"
"1152","Software & Services",-2.679967,0.001661,-4.6e-05,"WTD","Russell 3000","2016-08-26"
"1153","United Kingdom",-3.352273,0.002213,-7.5e-05,"WTD","Russell 3000","2016-08-26"
"1154","United States",-0.573873,99.835953,-0.572935,"WTD","Russell 3000","2016-08-26"
"1155","Bmk Total",-0.662021,100,-0.662021,"WTD","Russell 1000 Growth","2016-08-26"
"1156","Bermuda",-1.081087,0.006082,-6.6e-05,"WTD","Russell 1000 Growth","2016-08-26"
"1157","Peru",0.461354,0.009091,4.3e-05,"WTD","Russell 1000 Growth","2016-08-26"
"1158","United States",-0.662097,99.984827,-0.661998,"WTD","Russell 1000 Growth","2016-08-26"
"1159","Bmk Total",0.056737,100,0.056737,"WTD","Russell 2000 Growth","2016-08-26"
"1160","Argentina",-3.125002,0.118444,-0.003764,"WTD","Russell 2000 Growth","2016-08-26"
"1161","Bermuda",-0.843884,0.020802,-0.000177,"WTD","Russell 2000 Growth","2016-08-26"
"1162","Canada",4.560267,0.001477,6.6e-05,"WTD","Russell 2000 Growth","2016-08-26"
"1163","Israel",1.990891,0.149827,0.002905,"WTD","Russell 2000 Growth","2016-08-26"
"1164","Netherlands",0.080489,0.120094,9.6e-05,"WTD","Russell 2000 Growth","2016-08-26"
"1165","Software & Services",-2.679967,0.033372,-0.000941,"WTD","Russell 2000 Growth","2016-08-26"
"1166","United States",0.058754,99.555984,0.058553,"WTD","Russell 2000 Growth","2016-08-26"
"1167","Bmk Total",-0.608006,100,-0.608006,"WTD","Russell 3000 Growth","2016-08-26"
"1168","Argentina",-3.125002,0.008906,-0.000282,"WTD","Russell 3000 Growth","2016-08-26"
"1169","Bermuda",-1.029404,0.007189,-7.5e-05,"WTD","Russell 3000 Growth","2016-08-26"
"1170","Canada",4.560267,0.000111,5e-06,"WTD","Russell 3000 Growth","2016-08-26"
"1171","Israel",1.990891,0.011266,0.000218,"WTD","Russell 3000 Growth","2016-08-26"
"1172","Netherlands",0.080489,0.00903,7e-06,"WTD","Russell 3000 Growth","2016-08-26"
"1173","Peru",0.461354,0.008407,4e-05,"WTD","Russell 3000 Growth","2016-08-26"
"1174","Software & Services",-2.679967,0.002509,-7e-05,"WTD","Russell 3000 Growth","2016-08-26"
"1175","United States",-0.608139,99.95258,-0.60785,"WTD","Russell 3000 Growth","2016-08-26"
"1176","Bmk Total",-0.602,100,-0.602,"WTD","Russell 1000 Value","2016-08-26"
"1177","Bermuda",-1.081087,0.038687,-0.000419,"WTD","Russell 1000 Value","2016-08-26"
"1178","Canada",-2.581086,0.159083,-0.004144,"WTD","Russell 1000 Value","2016-08-26"
"1179","Panama",-3.682619,0.024211,-0.000898,"WTD","Russell 1000 Value","2016-08-26"
"1180","Peru",0.461354,0.011541,5.4e-05,"WTD","Russell 1000 Value","2016-08-26"
"1181","United States",-0.597989,99.766477,-0.596592,"WTD","Russell 1000 Value","2016-08-26"
"1182","Bmk Total",0.164346,100,0.164346,"WTD","Russell 2000 Value","2016-08-26"
"1183","Bermuda",-2.471258,0.430094,-0.010806,"WTD","Russell 2000 Value","2016-08-26"
"1184","Canada",8.111752,0.062177,0.004929,"WTD","Russell 2000 Value","2016-08-26"
"1185","France",-6.500688,0.066436,-0.004441,"WTD","Russell 2000 Value","2016-08-26"
"1186","Greece",-5.458516,0.027494,-0.001526,"WTD","Russell 2000 Value","2016-08-26"
"1187","Hong Kong",0.569472,0.008345,4.7e-05,"WTD","Russell 2000 Value","2016-08-26"
"1188","Israel",2.545455,0.018532,0.000466,"WTD","Russell 2000 Value","2016-08-26"
"1189","Norway",-4.302775,0.190053,-0.008277,"WTD","Russell 2000 Value","2016-08-26"
"1190","Software & Services",-2.679967,0.010653,-0.000308,"WTD","Russell 2000 Value","2016-08-26"
"1191","United Kingdom",-3.352273,0.058901,-0.00201,"WTD","Russell 2000 Value","2016-08-26"
"1192","United States",0.187977,99.127315,0.186274,"WTD","Russell 2000 Value","2016-08-26"
"1193","Bmk Total",-0.544406,100,-0.544406,"WTD","Russell 3000 Value","2016-08-26"
"1194","Bermuda",-1.748447,0.068231,-0.001198,"WTD","Russell 3000 Value","2016-08-26"
"1195","Canada",-2.261741,0.151769,-0.00346,"WTD","Russell 3000 Value","2016-08-26"
"1196","France",-6.500688,0.005015,-0.000334,"WTD","Russell 3000 Value","2016-08-26"
"1197","Greece",-5.458516,0.002075,-0.000115,"WTD","Russell 3000 Value","2016-08-26"
"1198","Hong Kong",0.569472,0.00063,4e-06,"WTD","Russell 3000 Value","2016-08-26"
"1199","Israel",2.545455,0.001399,3.5e-05,"WTD","Russell 3000 Value","2016-08-26"
"1200","Norway",-4.302775,0.014346,-0.000624,"WTD","Russell 3000 Value","2016-08-26"
"1201","Panama",-3.682619,0.022384,-0.00083,"WTD","Russell 3000 Value","2016-08-26"
"1202","Peru",0.461354,0.01067,5e-05,"WTD","Russell 3000 Value","2016-08-26"
"1203","Software & Services",-2.679967,0.000804,-2.3e-05,"WTD","Russell 3000 Value","2016-08-26"
"1204","United Kingdom",-3.352273,0.004446,-0.000151,"WTD","Russell 3000 Value","2016-08-26"
"1205","United States",-0.539277,99.718232,-0.537758,"WTD","Russell 3000 Value","2016-08-26"
"1206","Bmk Total",-0.955338,100,-0.955338,"WTD","MSCI Emerging Markets","2016-08-26"
"1207","Brazil",-1.832129,7.430283,-0.137142,"WTD","MSCI Emerging Markets","2016-08-26"
"1208","Chile",-0.332208,1.171161,-0.003758,"WTD","MSCI Emerging Markets","2016-08-26"
"1209","China",-0.955804,26.316746,-0.252473,"WTD","MSCI Emerging Markets","2016-08-26"
"1210","Colombia",1.180563,0.464374,0.005659,"WTD","MSCI Emerging Markets","2016-08-26"
"1211","Czech Republic",-1.740807,0.149214,-0.002609,"WTD","MSCI Emerging Markets","2016-08-26"
"1212","Egypt",-3.201377,0.186065,-0.00605,"WTD","MSCI Emerging Markets","2016-08-26"
"1213","Greece",1.084419,0.319899,0.003331,"WTD","MSCI Emerging Markets","2016-08-26"
"1214","Hungary",0.856587,0.280882,0.002378,"WTD","MSCI Emerging Markets","2016-08-26"
"1215","India",-1.112571,8.146813,-0.091314,"WTD","MSCI Emerging Markets","2016-08-26"
"1216","Indonesia",0.319214,2.725165,0.009086,"WTD","MSCI Emerging Markets","2016-08-26"
"1217","Malaysia",-0.201338,2.789335,-0.005397,"WTD","MSCI Emerging Markets","2016-08-26"
"1218","Mexico",-1.952816,3.957872,-0.077748,"WTD","MSCI Emerging Markets","2016-08-26"
"1219","Peru",-3.948019,0.390127,-0.01562,"WTD","MSCI Emerging Markets","2016-08-26"
"1220","Philippines",-1.054144,1.465686,-0.015533,"WTD","MSCI Emerging Markets","2016-08-26"
"1221","Poland",-1.836228,1.121997,-0.020801,"WTD","MSCI Emerging Markets","2016-08-26"
"1222","Qatar",-1.829139,0.945941,-0.017398,"WTD","MSCI Emerging Markets","2016-08-26"
"1223","Russia",0.703227,3.614103,0.02562,"WTD","MSCI Emerging Markets","2016-08-26"
"1224","South Africa",-4.578306,7.471776,-0.351403,"WTD","MSCI Emerging Markets","2016-08-26"
"1225","South Korea",-0.819064,14.782586,-0.120852,"WTD","MSCI Emerging Markets","2016-08-26"
"1226","Taiwan",1.064275,11.894018,0.129956,"WTD","MSCI Emerging Markets","2016-08-26"
"1227","Thailand",1.094104,2.298063,0.02514,"WTD","MSCI Emerging Markets","2016-08-26"
"1228","Turkey",-2.014758,1.217859,-0.024645,"WTD","MSCI Emerging Markets","2016-08-26"
"1229","United Arab Emirates",-1.592401,0.860037,-0.013767,"WTD","MSCI Emerging Markets","2016-08-26"
"1230","Bmk Total",0.16251,100,0.16251,"WTD","MSCI World Ex-United States","2016-08-26"
"1231","Australia",0.600075,6.732588,0.04004,"WTD","MSCI World Ex-United States","2016-08-26"
"1232","Austria",1.607004,0.156972,0.002492,"WTD","MSCI World Ex-United States","2016-08-26"
"1233","Belgium",0.782427,1.217953,0.009524,"WTD","MSCI World Ex-United States","2016-08-26"
"1234","Canada",-0.047986,8.770238,-0.003432,"WTD","MSCI World Ex-United States","2016-08-26"
"1235","Denmark",0.409292,1.680686,0.006959,"WTD","MSCI World Ex-United States","2016-08-26"
"1236","Finland",0.913312,0.889268,0.008097,"WTD","MSCI World Ex-United States","2016-08-26"
"1237","France",0.440077,8.772065,0.038727,"WTD","MSCI World Ex-United States","2016-08-26"
"1238","Germany",-0.000325,8.260662,-5.2e-05,"WTD","MSCI World Ex-United States","2016-08-26"
"1239","Hong Kong",0.340994,3.073304,0.010588,"WTD","MSCI World Ex-United States","2016-08-26"
"1240","Ireland",1.37226,0.435316,0.005965,"WTD","MSCI World Ex-United States","2016-08-26"
"1241","Israel",-1.458922,0.69498,-0.010179,"WTD","MSCI World Ex-United States","2016-08-26"
"1242","Italy",3.037104,1.754785,0.05232,"WTD","MSCI World Ex-United States","2016-08-26"
"1243","Japan",-1.128225,21.580588,-0.243377,"WTD","MSCI World Ex-United States","2016-08-26"
"1244","Netherlands",0.886769,3.00911,0.026633,"WTD","MSCI World Ex-United States","2016-08-26"
"1245","New Zealand",2.088875,0.184926,0.003821,"WTD","MSCI World Ex-United States","2016-08-26"
"1246","Norway",1.142419,0.568188,0.006462,"WTD","MSCI World Ex-United States","2016-08-26"
"1247","Portugal",-0.917599,0.139308,-0.001276,"WTD","MSCI World Ex-United States","2016-08-26"
"1248","Singapore",0.419146,1.161086,0.004778,"WTD","MSCI World Ex-United States","2016-08-26"
"1249","Spain",2.374534,2.703823,0.063364,"WTD","MSCI World Ex-United States","2016-08-26"
