"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"660","Utilities",-0.483183,0.063521,-0.000307,"DAY","Russell 1000 Growth","2016-08-23"
"661","Bmk Total",0.780217,100,0.780217,"DAY","Russell 2000 Growth","2016-08-23"
"662","Consumer Discretionary",0.768959,15.984989,0.122918,"DAY","Russell 2000 Growth","2016-08-23"
"663","Consumer Staples",0.308474,3.145311,0.009702,"DAY","Russell 2000 Growth","2016-08-23"
"664","Energy",0.840792,1.087857,0.009147,"DAY","Russell 2000 Growth","2016-08-23"
"665","Financials",0.516815,10.395736,0.053727,"DAY","Russell 2000 Growth","2016-08-23"
"666","Health Care",0.563528,22.829923,0.128653,"DAY","Russell 2000 Growth","2016-08-23"
"667","Industrials",1.165392,15.74667,0.18351,"DAY","Russell 2000 Growth","2016-08-23"
"668","Information Technology",0.952437,24.546486,0.23379,"DAY","Russell 2000 Growth","2016-08-23"
"669","Materials",0.636259,4.776126,0.030389,"DAY","Russell 2000 Growth","2016-08-23"
"670","Telecommunication Services",1.24509,0.713918,0.008889,"DAY","Russell 2000 Growth","2016-08-23"
"671","Utilities",-0.065689,0.772984,-0.000508,"DAY","Russell 2000 Growth","2016-08-23"
"672","Bmk Total",0.270166,100,0.270166,"DAY","Russell 3000 Growth","2016-08-23"
"673","Consumer Discretionary",0.363177,20.349403,0.073904,"DAY","Russell 3000 Growth","2016-08-23"
"674","Consumer Staples",-0.216872,9.519108,-0.020644,"DAY","Russell 3000 Growth","2016-08-23"
"675","Energy",1.262862,0.625402,0.007898,"DAY","Russell 3000 Growth","2016-08-23"
"676","Financials",0.281465,5.886552,0.016569,"DAY","Russell 3000 Growth","2016-08-23"
"677","Health Care",0.118904,17.667082,0.021007,"DAY","Russell 3000 Growth","2016-08-23"
"678","Industrials",0.169971,10.834047,0.018415,"DAY","Russell 3000 Growth","2016-08-23"
"679","Information Technology",0.417395,30.127862,0.125752,"DAY","Russell 3000 Growth","2016-08-23"
"680","Materials",0.6893,3.695492,0.025473,"DAY","Russell 3000 Growth","2016-08-23"
"681","Telecommunication Services",0.179454,1.178118,0.002114,"DAY","Russell 3000 Growth","2016-08-23"
"682","Utilities",-0.275408,0.116934,-0.000322,"DAY","Russell 3000 Growth","2016-08-23"
"683","Bmk Total",0.226187,100,0.226187,"DAY","Russell 1000 Value","2016-08-23"
"684","Consumer Discretionary",1.173654,4.782899,0.056135,"DAY","Russell 1000 Value","2016-08-23"
"685","Consumer Staples",-0.125488,8.848367,-0.011104,"DAY","Russell 1000 Value","2016-08-23"
"686","Energy",0.451376,13.149982,0.059356,"DAY","Russell 1000 Value","2016-08-23"
"687","Financials",0.120132,28.327179,0.03403,"DAY","Russell 1000 Value","2016-08-23"
"688","Health Care",0.170852,11.651174,0.019906,"DAY","Russell 1000 Value","2016-08-23"
"689","Industrials",0.241819,9.794227,0.023684,"DAY","Russell 1000 Value","2016-08-23"
"690","Information Technology",0.498106,10.01581,0.049889,"DAY","Russell 1000 Value","2016-08-23"
"691","Materials",0.769689,2.886624,0.022218,"DAY","Russell 1000 Value","2016-08-23"
"692","Telecommunication Services",0.021076,3.926948,0.000828,"DAY","Russell 1000 Value","2016-08-23"
"693","Utilities",-0.43459,6.616791,-0.028756,"DAY","Russell 1000 Value","2016-08-23"
"694","Bmk Total",0.648352,100,0.648352,"DAY","Russell 2000 Value","2016-08-23"
"695","Consumer Discretionary",1.100736,10.910493,0.120096,"DAY","Russell 2000 Value","2016-08-23"
"696","Consumer Staples",0.79653,2.97602,0.023705,"DAY","Russell 2000 Value","2016-08-23"
"697","Energy",1.400569,4.091995,0.057311,"DAY","Russell 2000 Value","2016-08-23"
"698","Financials",0.486409,41.046225,0.199652,"DAY","Russell 2000 Value","2016-08-23"
"699","Health Care",0.420277,4.708304,0.019788,"DAY","Russell 2000 Value","2016-08-23"
"700","Industrials",1.039377,13.443174,0.139725,"DAY","Russell 2000 Value","2016-08-23"
"701","Information Technology",0.6953,10.513896,0.073103,"DAY","Russell 2000 Value","2016-08-23"
"702","Materials",0.191005,4.698498,0.008974,"DAY","Russell 2000 Value","2016-08-23"
"703","Telecommunication Services",0.358978,0.697656,0.002504,"DAY","Russell 2000 Value","2016-08-23"
"704","Utilities",0.050511,6.91374,0.003492,"DAY","Russell 2000 Value","2016-08-23"
"705","Bmk Total",0.258005,100,0.258005,"DAY","Russell 3000 Value","2016-08-23"
"706","Consumer Discretionary",1.162222,5.244729,0.060955,"DAY","Russell 3000 Value","2016-08-23"
"707","Consumer Staples",-0.100885,8.405774,-0.00848,"DAY","Russell 3000 Value","2016-08-23"
"708","Energy",0.474857,12.467291,0.059202,"DAY","Russell 3000 Value","2016-08-23"
"709","Financials",0.158823,29.285799,0.046513,"DAY","Russell 3000 Value","2016-08-23"
"710","Health Care",0.178806,11.127898,0.019897,"DAY","Russell 3000 Value","2016-08-23"
"711","Industrials",0.322072,10.069244,0.03243,"DAY","Russell 3000 Value","2016-08-23"
"712","Information Technology",0.513649,10.05335,0.051639,"DAY","Russell 3000 Value","2016-08-23"
"713","Materials",0.701905,3.023183,0.02122,"DAY","Russell 3000 Value","2016-08-23"
"714","Telecommunication Services",0.025899,3.68356,0.000954,"DAY","Russell 3000 Value","2016-08-23"
"715","Utilities",-0.396517,6.639172,-0.026325,"DAY","Russell 3000 Value","2016-08-23"
"716","Bmk Total",0.256844,100,0.256844,"DAY","MSCI Emerging Markets","2016-08-23"
"717","Consumer Discretionary",0.171247,10.581603,0.018121,"DAY","MSCI Emerging Markets","2016-08-23"
"718","Consumer Staples",0.466004,7.957591,0.037083,"DAY","MSCI Emerging Markets","2016-08-23"
"719","Energy",0.113541,7.21891,0.008196,"DAY","MSCI Emerging Markets","2016-08-23"
"720","Financials",0.095703,26.521049,0.025382,"DAY","MSCI Emerging Markets","2016-08-23"
"721","Health Care",0.270369,2.582414,0.006982,"DAY","MSCI Emerging Markets","2016-08-23"
"722","Industrials",-0.364106,6.120678,-0.022286,"DAY","MSCI Emerging Markets","2016-08-23"
"723","Information Technology",0.743365,22.96675,0.170727,"DAY","MSCI Emerging Markets","2016-08-23"
"724","Materials",0.248004,6.580343,0.01632,"DAY","MSCI Emerging Markets","2016-08-23"
"725","Telecommunication Services",0.082922,6.410389,0.005316,"DAY","MSCI Emerging Markets","2016-08-23"
"726","Utilities",-0.293948,3.060273,-0.008996,"DAY","MSCI Emerging Markets","2016-08-23"
"727","Bmk Total",0.557406,100,0.557406,"DAY","MSCI World Ex-United States","2016-08-23"
"728","Consumer Discretionary",0.048222,11.867072,0.005722,"DAY","MSCI World Ex-United States","2016-08-23"
"729","Consumer Staples",0.47106,12.060951,0.056814,"DAY","MSCI World Ex-United States","2016-08-23"
"730","Energy",0.368094,6.308395,0.023221,"DAY","MSCI World Ex-United States","2016-08-23"
"731","Financials",1.109035,24.221693,0.268627,"DAY","MSCI World Ex-United States","2016-08-23"
"732","Health Care",0.372257,10.733405,0.039956,"DAY","MSCI World Ex-United States","2016-08-23"
"733","Industrials",0.434465,13.459747,0.058478,"DAY","MSCI World Ex-United States","2016-08-23"
"734","Information Technology",0.137995,5.377974,0.007421,"DAY","MSCI World Ex-United States","2016-08-23"
"735","Materials",0.556464,7.73624,0.043049,"DAY","MSCI World Ex-United States","2016-08-23"
"736","Telecommunication Services",0.661637,4.732342,0.031311,"DAY","MSCI World Ex-United States","2016-08-23"
"737","Utilities",0.651198,3.502181,0.022806,"DAY","MSCI World Ex-United States","2016-08-23"
"738","Bmk Total",0.488234,100,0.488234,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"739","Consumer Discretionary",0.074114,11.571229,0.008576,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"740","Consumer Staples",0.470227,11.116586,0.052273,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"741","Energy",0.303209,6.517945,0.019763,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"742","Financials",0.859143,24.750876,0.212646,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"743","Health Care",0.365421,8.857502,0.032367,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"744","Industrials",0.338897,11.770703,0.039891,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"745","Information Technology",0.477461,9.425929,0.045005,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"746","Materials",0.49393,7.470217,0.036898,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"747","Telecommunication Services",0.494834,5.118535,0.025328,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"748","Utilities",0.45544,3.400478,0.015487,"DAY","MSCI All Country World Ex-United States","2016-08-23"
"749","Bmk Total",0.419863,100,0.419863,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"750","Consumer Discretionary",0.544811,15.314174,0.083433,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"751","Consumer Staples",1.265379,6.734626,0.085219,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"752","Energy",0.858689,4.196477,0.036035,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"753","Financials",0.620779,21.537653,0.133701,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"754","Health Care",0.491172,7.070513,0.034728,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"755","Industrials",0.383142,20.830533,0.079811,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"756","Information Technology",-0.008807,9.949592,-0.000876,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"757","Materials",-0.382118,11.277219,-0.043092,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"758","Telecommunication Services",0.105411,1.065293,0.001123,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"759","Utilities",0.483327,2.023921,0.009782,"DAY","MSCI World ex USA Small Cap","2016-08-23"
"760","Bmk Total",0.267332,100,0.267332,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"761","Consumer Discretionary",-0.13821,18.034601,-0.024926,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"762","Consumer Staples",0.651952,6.934314,0.045208,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"763","Energy",-0.804624,1.500922,-0.012077,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"764","Financials",-0.07634,17.611161,-0.013444,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"765","Health Care",0.663264,9.202779,0.061039,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"766","Industrials",0.377346,14.930071,0.056338,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"767","Information Technology",0.657436,17.014141,0.111857,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"768","Materials",0.395462,10.603251,0.041932,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"769","Telecommunication Services",-0.00905,0.891475,-8.1e-05,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"770","Utilities",0.045327,3.277284,0.001485,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"771","Bmk Total",0.478468,100,0.478468,"WTD","Russell 1000","2016-08-23"
"772","Consumer Discretionary",0.091692,12.812898,0.011581,"WTD","Russell 1000","2016-08-23"
"773","Consumer Staples",0.267324,9.439823,0.025358,"WTD","Russell 1000","2016-08-23"
"774","Energy",0.826061,6.868636,0.056428,"WTD","Russell 1000","2016-08-23"
"775","Financials",0.402791,16.857461,0.068061,"WTD","Russell 1000","2016-08-23"
"776","Health Care",0.544501,14.437462,0.078656,"WTD","Russell 1000","2016-08-23"
"777","Industrials",0.69613,10.106593,0.070273,"WTD","Russell 1000","2016-08-23"
"778","Information Technology",0.569323,20.339674,0.115624,"WTD","Russell 1000","2016-08-23"
"779","Materials",1.406267,3.24081,0.045402,"WTD","Russell 1000","2016-08-23"
"780","Telecommunication Services",-1.358389,2.583957,-0.035331,"WTD","Russell 1000","2016-08-23"
"781","Utilities",1.289305,3.312685,0.042417,"WTD","Russell 1000","2016-08-23"
"782","Bmk Total",1.433205,100,1.433205,"WTD","Russell 2000","2016-08-23"
"783","Consumer Discretionary",1.092406,13.481305,0.146801,"WTD","Russell 2000","2016-08-23"
"784","Consumer Staples",1.696878,3.048348,0.051759,"WTD","Russell 2000","2016-08-23"
"785","Energy",1.029943,2.623614,0.027245,"WTD","Russell 2000","2016-08-23"
"786","Financials",1.030883,25.649386,0.265008,"WTD","Russell 2000","2016-08-23"
"787","Health Care",1.050399,13.756436,0.144291,"WTD","Russell 2000","2016-08-23"
"788","Industrials",2.185693,14.5683,0.317974,"WTD","Russell 2000","2016-08-23"
"789","Information Technology",2.144906,17.60167,0.376581,"WTD","Russell 2000","2016-08-23"
"790","Materials",0.660806,4.742707,0.03143,"WTD","Russell 2000","2016-08-23"
"791","Telecommunication Services",-0.425164,0.711554,-0.003201,"WTD","Russell 2000","2016-08-23"
"792","Utilities",1.963692,3.816679,0.075317,"WTD","Russell 2000","2016-08-23"
"793","Bmk Total",0.550109,100,0.550109,"WTD","Russell 3000","2016-08-23"
"794","Consumer Discretionary",0.170292,12.863114,0.021692,"WTD","Russell 3000","2016-08-23"
"795","Consumer Staples",0.303848,8.959664,0.027373,"WTD","Russell 3000","2016-08-23"
"796","Energy",0.832195,6.549727,0.054279,"WTD","Russell 3000","2016-08-23"
"797","Financials",0.471869,17.517951,0.082832,"WTD","Russell 3000","2016-08-23"
"798","Health Care",0.581022,14.386302,0.083644,"WTD","Russell 3000","2016-08-23"
"799","Industrials",0.852193,10.441781,0.088853,"WTD","Russell 3000","2016-08-23"
"800","Information Technology",0.672315,20.133978,0.135131,"WTD","Russell 3000","2016-08-23"
"801","Materials",1.326813,3.353639,0.044358,"WTD","Russell 3000","2016-08-23"
"802","Telecommunication Services",-1.337984,2.443295,-0.032934,"WTD","Russell 3000","2016-08-23"
"803","Utilities",1.347083,3.350548,0.044883,"WTD","Russell 3000","2016-08-23"
"804","Bmk Total",0.482706,100,0.482706,"WTD","Russell 1000 Growth","2016-08-23"
"805","Consumer Discretionary",0.032092,20.758411,0.00634,"WTD","Russell 1000 Growth","2016-08-23"
"806","Consumer Staples",0.208879,10.033918,0.021119,"WTD","Russell 1000 Growth","2016-08-23"
"807","Energy",2.907962,0.589454,0.016896,"WTD","Russell 1000 Growth","2016-08-23"
"808","Financials",0.465232,5.524108,0.025706,"WTD","Russell 1000 Growth","2016-08-23"
"809","Health Care",0.822393,17.180574,0.141268,"WTD","Russell 1000 Growth","2016-08-23"
"810","Industrials",0.599113,10.431045,0.062553,"WTD","Russell 1000 Growth","2016-08-23"
"811","Information Technology",0.495776,30.604055,0.151636,"WTD","Russell 1000 Growth","2016-08-23"
"812","Materials",1.610005,3.594102,0.057698,"WTD","Russell 1000 Growth","2016-08-23"
"813","Telecommunication Services",-0.094738,1.220885,-0.001152,"WTD","Russell 1000 Growth","2016-08-23"
"814","Utilities",1.015327,0.063447,0.000642,"WTD","Russell 1000 Growth","2016-08-23"
"815","Bmk Total",1.383198,100,1.383198,"WTD","Russell 2000 Growth","2016-08-23"
"816","Consumer Discretionary",0.700196,16.022602,0.111856,"WTD","Russell 2000 Growth","2016-08-23"
"817","Consumer Staples",1.502981,3.130908,0.047236,"WTD","Russell 2000 Growth","2016-08-23"
"818","Energy",-0.29056,1.108291,-0.003151,"WTD","Russell 2000 Growth","2016-08-23"
"819","Financials",0.958438,10.385884,0.099745,"WTD","Russell 2000 Growth","2016-08-23"
"820","Health Care",1.020272,22.723803,0.232388,"WTD","Russell 2000 Growth","2016-08-23"
"821","Industrials",2.433277,15.671811,0.381178,"WTD","Russell 2000 Growth","2016-08-23"
"822","Information Technology",1.842171,24.696994,0.454063,"WTD","Russell 2000 Growth","2016-08-23"
"823","Materials",1.15847,4.765514,0.055356,"WTD","Russell 2000 Growth","2016-08-23"
"824","Telecommunication Services",-1.807302,0.724598,-0.013706,"WTD","Russell 2000 Growth","2016-08-23"
"825","Utilities",2.366043,0.769594,0.018233,"WTD","Russell 2000 Growth","2016-08-23"
"826","Bmk Total",0.550314,100,0.550314,"WTD","Russell 3000 Growth","2016-08-23"
"827","Consumer Discretionary",0.071515,20.402196,0.014239,"WTD","Russell 3000 Growth","2016-08-23"
"828","Consumer Staples",0.240839,9.514695,0.023099,"WTD","Russell 3000 Growth","2016-08-23"
"829","Energy",2.479254,0.628479,0.015396,"WTD","Russell 3000 Growth","2016-08-23"
"830","Financials",0.530682,5.889794,0.03127,"WTD","Russell 3000 Growth","2016-08-23"
"831","Health Care",0.841707,17.597522,0.148165,"WTD","Russell 3000 Growth","2016-08-23"
"832","Industrials",0.798657,10.825238,0.086453,"WTD","Russell 3000 Growth","2016-08-23"
"833","Information Technology",0.578322,30.159747,0.174297,"WTD","Russell 3000 Growth","2016-08-23"
"834","Materials",1.565918,3.682212,0.057525,"WTD","Russell 3000 Growth","2016-08-23"
"835","Telecommunication Services",-0.175274,1.183556,-0.002079,"WTD","Russell 3000 Growth","2016-08-23"
"836","Utilities",1.684469,0.116561,0.001948,"WTD","Russell 3000 Growth","2016-08-23"
"837","Bmk Total",0.47415,100,0.47415,"WTD","Russell 1000 Value","2016-08-23"
"838","Consumer Discretionary",0.35139,4.792544,0.016776,"WTD","Russell 1000 Value","2016-08-23"
"839","Consumer Staples",0.334381,8.840135,0.02966,"WTD","Russell 1000 Value","2016-08-23"
"840","Energy",0.733131,13.206914,0.096168,"WTD","Russell 1000 Value","2016-08-23"
"841","Financials",0.390477,28.297615,0.110843,"WTD","Russell 1000 Value","2016-08-23"
"842","Health Care",0.131759,11.6685,0.015629,"WTD","Russell 1000 Value","2016-08-23"
"843","Industrials",0.800744,9.779088,0.07806,"WTD","Russell 1000 Value","2016-08-23"
"844","Information Technology",0.797444,9.978629,0.079113,"WTD","Russell 1000 Value","2016-08-23"
"845","Materials",1.150077,2.884188,0.033028,"WTD","Russell 1000 Value","2016-08-23"
"846","Telecommunication Services",-1.74801,3.959879,-0.069685,"WTD","Russell 1000 Value","2016-08-23"
"847","Utilities",1.291971,6.592509,0.084557,"WTD","Russell 1000 Value","2016-08-23"
"848","Bmk Total",1.484661,100,1.484661,"WTD","Russell 2000 Value","2016-08-23"
"849","Consumer Discretionary",1.676657,10.909236,0.182039,"WTD","Russell 2000 Value","2016-08-23"
"850","Consumer Staples",1.903828,2.964807,0.056303,"WTD","Russell 2000 Value","2016-08-23"
"851","Energy",1.388537,4.15727,0.05807,"WTD","Russell 2000 Value","2016-08-23"
"852","Financials",1.049444,41.097807,0.431941,"WTD","Russell 2000 Value","2016-08-23"
"853","Health Care",1.198449,4.680473,0.05581,"WTD","Russell 2000 Value","2016-08-23"
"854","Industrials",1.89394,13.451495,0.25423,"WTD","Russell 2000 Value","2016-08-23"
"855","Information Technology",2.877562,10.420267,0.298497,"WTD","Russell 2000 Value","2016-08-23"
"856","Materials",0.15261,4.719656,0.00731,"WTD","Russell 2000 Value","2016-08-23"
"857","Telecommunication Services",1.060258,0.69834,0.007418,"WTD","Russell 2000 Value","2016-08-23"
"858","Utilities",1.918498,6.900649,0.133044,"WTD","Russell 2000 Value","2016-08-23"
"859","Bmk Total",0.549908,100,0.549908,"WTD","Russell 3000 Value","2016-08-23"
"860","Consumer Discretionary",0.556766,5.251499,0.029118,"WTD","Russell 3000 Value","2016-08-23"
"861","Consumer Staples",0.376008,8.399296,0.031713,"WTD","Russell 3000 Value","2016-08-23"
"862","Energy",0.749399,12.527895,0.093399,"WTD","Russell 3000 Value","2016-08-23"
"863","Financials",0.459905,29.258029,0.134912,"WTD","Russell 3000 Value","2016-08-23"
"864","Health Care",0.16553,11.144178,0.018675,"WTD","Russell 3000 Value","2016-08-23"
"865","Industrials",0.910482,10.054636,0.091275,"WTD","Russell 3000 Value","2016-08-23"
"866","Information Technology",0.958622,10.011772,0.095458,"WTD","Russell 3000 Value","2016-08-23"
"867","Materials",1.032793,3.021903,0.031106,"WTD","Russell 3000 Value","2016-08-23"
"868","Telecommunication Services",-1.708895,3.715164,-0.063959,"WTD","Russell 3000 Value","2016-08-23"
"869","Utilities",1.341087,6.615627,0.088211,"WTD","Russell 3000 Value","2016-08-23"
"870","Bmk Total",-0.970691,100,-0.970691,"WTD","MSCI Emerging Markets","2016-08-23"
"871","Consumer Discretionary",-0.213733,10.548388,-0.022247,"WTD","MSCI Emerging Markets","2016-08-23"
"872","Consumer Staples",-1.972254,7.994183,-0.15799,"WTD","MSCI Emerging Markets","2016-08-23"
"873","Energy",-1.13547,7.230511,-0.082224,"WTD","MSCI Emerging Markets","2016-08-23"
"874","Financials",-1.321732,26.539904,-0.351275,"WTD","MSCI Emerging Markets","2016-08-23"
"875","Health Care",-1.553938,2.592443,-0.040436,"WTD","MSCI Emerging Markets","2016-08-23"
"876","Industrials",-2.589905,6.147642,-0.160638,"WTD","MSCI Emerging Markets","2016-08-23"
"877","Information Technology",0.508452,22.854323,0.115789,"WTD","MSCI Emerging Markets","2016-08-23"
"878","Materials",-2.317673,6.62391,-0.154657,"WTD","MSCI Emerging Markets","2016-08-23"
"879","Telecommunication Services",-0.95448,6.401053,-0.061209,"WTD","MSCI Emerging Markets","2016-08-23"
"880","Utilities",-1.81004,3.067643,-0.055803,"WTD","MSCI Emerging Markets","2016-08-23"
"881","Bmk Total",0.526784,100,0.526784,"WTD","MSCI World Ex-United States","2016-08-23"
"882","Consumer Discretionary",0.893361,11.811175,0.105615,"WTD","MSCI World Ex-United States","2016-08-23"
"883","Consumer Staples",0.274345,12.076043,0.033028,"WTD","MSCI World Ex-United States","2016-08-23"
"884","Energy",-0.08678,6.350001,-0.005835,"WTD","MSCI World Ex-United States","2016-08-23"
"885","Financials",0.844546,24.260248,0.204887,"WTD","MSCI World Ex-United States","2016-08-23"
"886","Health Care",-0.54288,10.745975,-0.059136,"WTD","MSCI World Ex-United States","2016-08-23"
"887","Industrials",1.370346,13.396563,0.183288,"WTD","MSCI World Ex-United States","2016-08-23"
"888","Information Technology",0.356409,5.369114,0.019188,"WTD","MSCI World Ex-United States","2016-08-23"
"889","Materials",0.821433,7.735307,0.06335,"WTD","MSCI World Ex-United States","2016-08-23"
"890","Telecommunication Services",-0.566782,4.756781,-0.027341,"WTD","MSCI World Ex-United States","2016-08-23"
"891","Utilities",0.278929,3.498793,0.00974,"WTD","MSCI World Ex-United States","2016-08-23"
"892","Bmk Total",0.178974,100,0.178974,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"893","Consumer Discretionary",0.658118,11.518914,0.075768,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"894","Consumer Staples",-0.102666,11.131323,-0.011495,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"895","Energy",-0.355738,6.553779,-0.023607,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"896","Financials",0.305758,24.787858,0.07603,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"897","Health Care",-0.611296,8.858865,-0.054488,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"898","Industrials",0.882851,11.718867,0.103333,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"899","Information Technology",0.441874,9.415964,0.041341,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"900","Materials",0.170349,7.478097,0.012585,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"901","Telecommunication Services",-0.67838,5.137329,-0.035099,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"902","Utilities",-0.157732,3.399006,-0.005392,"WTD","MSCI All Country World Ex-United States","2016-08-23"
"903","Bmk Total",0.584778,100,0.584778,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"904","Consumer Discretionary",0.897213,15.33942,0.137718,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"905","Consumer Staples",0.013565,6.768462,0.000185,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"906","Energy",1.158135,4.216727,0.048584,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"907","Financials",0.549993,21.586803,0.118522,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"908","Health Care",-0.015891,7.071081,-0.001573,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"909","Industrials",1.490145,20.709332,0.308565,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"910","Information Technology",0.745017,9.879865,0.073803,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"911","Materials",-0.878713,11.332597,-0.100143,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"912","Telecommunication Services",-1.232318,1.072802,-0.013442,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"913","Utilities",0.620776,2.02291,0.012558,"WTD","MSCI World ex USA Small Cap","2016-08-23"
"914","Bmk Total",-1.411111,100,-1.411111,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"915","Consumer Discretionary",-1.586797,18.053453,-0.287717,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"916","Consumer Staples",-2.463799,6.979684,-0.172373,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"917","Energy",-2.121822,1.500715,-0.032055,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"918","Financials",-1.033784,17.551635,-0.182044,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"919","Health Care",-1.895266,9.227753,-0.17499,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"920","Industrials",-0.969385,14.902546,-0.143868,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"921","Information Technology",-1.240911,17.010259,-0.209979,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"922","Materials",-1.728977,10.624971,-0.183942,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"923","Telecommunication Services",-0.72951,0.890172,-0.00654,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"924","Utilities",-0.536675,3.258812,-0.017603,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-23"
"925","Bmk Total",0.750118,100,0.750118,"MTD","Russell 1000","2016-08-23"
"926","Consumer Discretionary",0.288596,12.819332,0.035472,"MTD","Russell 1000","2016-08-23"
"927","Consumer Staples",0.16943,9.448634,0.015707,"MTD","Russell 1000","2016-08-23"
"928","Energy",3.374306,6.734221,0.226511,"MTD","Russell 1000","2016-08-23"
"929","Financials",1.20433,16.82045,0.202738,"MTD","Russell 1000","2016-08-23"
"930","Health Care",-0.856717,14.569599,-0.126679,"MTD","Russell 1000","2016-08-23"
"931","Industrials",1.486113,10.068239,0.148967,"MTD","Russell 1000","2016-08-23"
"932","Information Technology",2.358835,20.283021,0.475368,"MTD","Russell 1000","2016-08-23"
"933","Materials",1.268025,3.241771,0.041123,"MTD","Russell 1000","2016-08-23"
"934","Telecommunication Services",-5.074604,2.647788,-0.137849,"MTD","Russell 1000","2016-08-23"
"935","Utilities",-3.77767,3.366945,-0.131241,"MTD","Russell 1000","2016-08-23"
"936","Bmk Total",2.41367,100,2.41367,"MTD","Russell 2000","2016-08-23"
"937","Consumer Discretionary",1.99273,13.403865,0.263192,"MTD","Russell 2000","2016-08-23"
"938","Consumer Staples",2.090937,3.053165,0.064253,"MTD","Russell 2000","2016-08-23"
"939","Energy",10.344689,2.4969,0.252668,"MTD","Russell 2000","2016-08-23"
"940","Financials",2.087602,25.74177,0.538476,"MTD","Russell 2000","2016-08-23"
"941","Health Care",1.412256,13.838387,0.200036,"MTD","Russell 2000","2016-08-23"
"942","Industrials",4.056538,14.453554,0.584865,"MTD","Russell 2000","2016-08-23"
"943","Information Technology",4.149953,17.607008,0.722808,"MTD","Russell 2000","2016-08-23"
"944","Materials",1.260786,4.746756,0.060367,"MTD","Russell 2000","2016-08-23"
"945","Telecommunication Services",-12.664387,0.751821,-0.106726,"MTD","Russell 2000","2016-08-23"
